FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other
29133,Missouri,Mississippi County,13180,7132,6048,3030,5196,2561,2393,0.0218,0.0085,0.0007,0.2441,0.0004,0.7147,0.009800000000000031
29135,Missouri,Moniteau County,16132,8591,7541,4285,6278,2959,2610,0.0487,0.0019,0.0006,0.0273,0.0,0.9162,0.005299999999999971
29137,Missouri,Monroe County,8644,4399,4245,2045,2602,1924,2073,0.0168,0.0063,0.0048,0.034,0.0005,0.9291,0.008499999999999952
29139,Missouri,Montgomery County,11551,5787,5764,2774,3756,2555,2466,0.0196,0.0003,0.0025,0.0143,0.0006,0.9405,0.022199999999999998
29141,Missouri,Morgan County,20627,10355,10272,5155,6125,4510,4837,0.0226,0.0037,0.0084,0.0088,0.0,0.9413,0.015199999999999991
29143,Missouri,New Madrid County,17076,8211,8865,4311,5837,3593,3335,0.0188,0.0035,0.0,0.1531,0.0,0.7986,0.026000000000000023
29145,Missouri,Newton County,58236,28999,29237,15135,20522,11844,10735,0.0532,0.0233,0.0143,0.0087,0.0099,0.8611,0.02950000000000008
29147,Missouri,Nodaway County,22092,11076,11016,5322,9909,3406,3455,0.0173,0.0021,0.0137,0.0276,0.0013,0.9259,0.0121
29149,Missouri,Oregon County,10529,5180,5349,2557,3148,2328,2496,0.0183,0.0149,0.0048,0.0015,0.0011,0.9404,0.019000000000000017
29151,Missouri,Osage County,13615,7016,6599,3492,4778,2930,2415,0.0082,0.0012,0.0003,0.0018,0.0,0.985,0.0035000000000000586
29153,Missouri,Ozark County,9174,4603,4571,1899,2436,2155,2684,0.018,0.0091,0.0051,0.0007,0.0,0.9529,0.01419999999999999
29155,Missouri,Pemiscot County,15805,7431,8374,4402,5468,3152,2783,0.0261,0.0,0.0,0.2717,0.0001,0.6852,0.016899999999999915
29157,Missouri,Perry County,19136,9526,9610,4807,6704,3945,3680,0.0229,0.0042,0.0108,0.0056,0.0,0.9515,0.0050000000000000044
29159,Missouri,Pettis County,42339,21003,21336,11481,15467,8147,7244,0.0866,0.0009,0.0066,0.035,0.0003,0.8492,0.021400000000000086
29161,Missouri,Phelps County,44573,23285,21288,11390,17684,7942,7557,0.0255,0.0069,0.0361,0.0222,0.0,0.8873,0.02200000000000002
29163,Missouri,Pike County,18302,10129,8173,4306,7132,3601,3263,0.0225,0.003,0.0035,0.0725,0.0008,0.8806,0.017100000000000004
29165,Missouri,Platte County,104418,51565,52853,26793,41880,20104,15641,0.0604,0.0012,0.027,0.0669,0.0044,0.8101,0.030000000000000027
29167,Missouri,Polk County,32149,15828,16321,8516,11773,5990,5870,0.0244,0.0119,0.0025,0.0093,0.0008,0.9374,0.013699999999999934
29169,Missouri,Pulaski County,52607,29616,22991,15596,25722,6492,4797,0.1121,0.0088,0.0242,0.1066,0.0058,0.6938,0.048699999999999966
29171,Missouri,Putnam County,4696,2374,2322,1156,1416,954,1170,0.0048,0.0021,0.0013,0.001,0.0,0.9596,0.031200000000000006
29173,Missouri,Ralls County,10309,5183,5126,2365,3361,2290,2293,0.0125,0.0056,0.0058,0.0125,0.0,0.9546,0.009000000000000008
29175,Missouri,Randolph County,24748,12835,11913,5929,9830,4740,4249,0.021,0.0072,0.0064,0.0577,0.0002,0.8848,0.022699999999999942
29177,Missouri,Ray County,23018,11491,11527,5648,7916,5111,4343,0.0247,0.0049,0.0019,0.0132,0.0,0.9366,0.01870000000000005
29179,Missouri,Reynolds County,6270,3245,3025,1379,1994,1413,1484,0.0079,0.0035,0.003,0.0203,0.0021,0.9374,0.025800000000000045
29181,Missouri,Ripley County,13288,6601,6687,3292,4455,2771,2770,0.0145,0.0062,0.004,0.0069,0.0022,0.9505,0.015699999999999936
29183,Missouri,St. Charles County,402022,197493,204529,101906,155630,81016,63470,0.0329,0.0012,0.0254,0.0439,0.0003,0.8714,0.024900000000000033
29185,Missouri,St. Clair County,9397,4751,4646,2030,2719,2058,2590,0.0128,0.0094,0.0038,0.0073,0.0,0.9449,0.02180000000000004
29186,Missouri,Ste. Genevieve County,17894,9082,8812,4244,5963,4089,3598,0.0118,0.0,0.0057,0.0196,0.0,0.9566,0.006299999999999972
29187,Missouri,St. Francois County,67215,35876,31339,15498,27587,12957,11173,0.0157,0.0033,0.0052,0.0439,0.0002,0.9177,0.014000000000000012
29189,Missouri,St. Louis County,994205,472059,522146,241625,367623,200677,184280,0.0289,0.0013,0.0429,0.2409,0.0003,0.6604,0.02529999999999999
29195,Missouri,Saline County,22761,11360,11401,5918,8234,4354,4255,0.1019,0.0025,0.0081,0.0479,0.0106,0.8027,0.02629999999999999
29197,Missouri,Schuyler County,4660,2311,2349,1315,1544,891,910,0.0167,0.0,0.0026,0.0046,0.0,0.969,0.007099999999999995
29199,Missouri,Scotland County,4902,2420,2482,1530,1593,871,908,0.0,0.001,0.0,0.0,0.0,0.9927,0.006299999999999972
29201,Missouri,Scott County,38280,18576,19704,9950,13756,7473,7101,0.0231,0.0037,0.0041,0.1163,0.0,0.8324,0.020399999999999974
29203,Missouri,Shannon County,8166,4068,4098,1907,2521,1890,1848,0.0187,0.0017,0.0,0.0017,0.0,0.9387,0.03920000000000001
29205,Missouri,Shelby County,5930,2981,2949,1547,1879,1214,1290,0.0171,0.0022,0.0027,0.0161,0.0,0.9521,0.009800000000000031
29207,Missouri,Stoddard County,29025,14264,14761,6978,10301,5849,5897,0.0175,0.0002,0.0001,0.0149,0.0,0.9539,0.013400000000000079
29209,Missouri,Stone County,31952,15709,16243,5786,8461,7607,10098,0.0231,0.0071,0.0023,0.002,0.0009,0.948,0.01660000000000006
29211,Missouri,Sullivan County,6089,3107,2982,1508,2039,1277,1265,0.183,0.0131,0.001,0.0227,0.0014,0.7679,0.01089999999999991
29213,Missouri,Taney County,55928,27017,28911,13236,19376,10937,12379,0.0592,0.0099,0.0099,0.0138,0.0002,0.8879,0.019099999999999895
29215,Missouri,Texas County,25398,13322,12076,5916,8745,5281,5456,0.0212,0.0171,0.0074,0.0218,0.0,0.9101,0.022399999999999975
29217,Missouri,Vernon County,20563,10067,10496,5489,6860,4155,4059,0.0216,0.0065,0.0072,0.0054,0.0,0.9392,0.020100000000000007
29219,Missouri,Warren County,35649,17800,17849,9172,12347,7796,6334,0.034,0.003,0.005,0.02,0.0005,0.9167,0.02080000000000004
29221,Missouri,Washington County,24730,12725,12005,6085,9002,5379,4264,0.0139,0.0011,0.0021,0.0213,0.0029,0.9424,0.01629999999999998
29223,Missouri,Wayne County,12873,6328,6545,2842,3859,3041,3131,0.018,0.0018,0.0027,0.0055,0.0,0.9484,0.023599999999999954
29225,Missouri,Webster County,39592,20255,19337,11570,14240,7553,6229,0.0207,0.0051,0.0038,0.0091,0.0021,0.9406,0.01860000000000006
29227,Missouri,Worth County,2013,971,1042,436,583,472,522,0.0153,0.0005,0.0015,0.0054,0.0,0.964,0.01330000000000009
29229,Missouri,Wright County,18289,8970,9319,5112,5921,3669,3587,0.0189,0.0034,0.0025,0.0053,0.0015,0.95,0.018400000000000083
29510,Missouri,St. Louis city,300576,145418,155158,63312,137703,56553,43008,0.0402,0.002,0.0334,0.4623,0.0005,0.4364,0.0252
30001,Montana,Beaverhead County,9453,4837,4616,2032,3456,1857,2108,0.0494,0.014,0.0063,0.0007,0.0005,0.903,0.026100000000000012
30003,Montana,Big Horn County,13319,6553,6766,4830,4450,2264,1775,0.0636,0.6426,0.0009,0.0003,0.0004,0.2677,0.02450000000000019
30005,Montana,Blaine County,6681,3336,3345,2145,2311,1167,1058,0.0354,0.5004,0.001,0.004,0.0,0.4456,0.013600000000000056
30007,Montana,Broadwater County,6237,3210,3027,1339,1932,1467,1499,0.0279,0.0039,0.0,0.0008,0.0,0.944,0.023400000000000087
30009,Montana,Carbon County,10725,5425,5300,2015,3179,2660,2871,0.0246,0.0131,0.0028,0.0041,0.0,0.9426,0.012800000000000034
30011,Montana,Carter County,1252,625,627,292,351,282,327,0.0008,0.0075,0.0,0.0,0.0,0.9684,0.023299999999999987
30013,Montana,Cascade County,81366,41120,40246,19890,30686,15235,15555,0.0451,0.0417,0.0068,0.0129,0.0008,0.8522,0.04050000000000009
30015,Montana,Chouteau County,5635,2831,2804,1404,1886,1152,1193,0.0263,0.1827,0.0056,0.0024,0.0003,0.7692,0.013500000000000068
30017,Montana,Custer County,11402,5687,5715,2644,4028,2370,2360,0.0342,0.0074,0.0009,0.0063,0.0017,0.918,0.03149999999999997
30019,Montana,Daniels County,1690,869,821,378,475,359,478,0.0266,0.0318,0.0081,0.0,0.0,0.9301,0.0033999999999999586
30021,Montana,Dawson County,8613,4458,4155,2110,3004,1740,1759,0.0312,0.023,0.0024,0.0078,0.0,0.9226,0.013000000000000012
30023,Montana,Deer Lodge County,9140,4896,4244,1481,3226,2191,2242,0.0346,0.0186,0.0076,0.0075,0.0,0.9012,0.03049999999999997
30025,Montana,Fallon County,2846,1451,1395,832,961,569,484,0.0199,0.001,0.0175,0.0003,0.0,0.9435,0.017800000000000038
30027,Montana,Fergus County,11050,5649,5401,2474,3521,2270,2785,0.0093,0.0139,0.0059,0.0013,0.0186,0.9406,0.010399999999999965
30029,Montana,Flathead County,103806,51744,52062,24446,36758,21608,20994,0.0283,0.014,0.007,0.0034,0.0005,0.9276,0.019199999999999995
30031,Montana,Gallatin County,114434,59434,55000,26677,54736,17991,15030,0.0373,0.0076,0.0135,0.0039,0.0001,0.9161,0.021499999999999964
30033,Montana,Garfield County,1258,631,627,312,407,236,303,0.001,0.0,0.0,0.0068,0.0,0.9923,-9.999999999998899e-05
30035,Montana,Glacier County,13753,6671,7082,4697,4929,2394,1733,0.0328,0.6434,0.0004,0.0028,0.0009,0.2994,0.020299999999999985
30037,Montana,Golden Valley County,821,417,404,194,221,178,228,0.0673,0.0,0.0,0.0,0.0,0.8956,0.03710000000000002
30039,Montana,Granite County,3379,1731,1648,550,918,843,1068,0.0227,0.0036,0.0006,0.0009,0.0,0.9426,0.02959999999999996
30041,Montana,Hill County,16484,8335,8149,5081,6001,2882,2520,0.0379,0.2233,0.0037,0.0032,0.0,0.6918,0.040100000000000025
30043,Montana,Jefferson County,12221,6234,5987,2706,3809,2988,2718,0.0256,0.0105,0.0005,0.0038,0.0,0.9266,0.03300000000000003
30045,Montana,Judith Basin County,2007,1022,985,426,552,478,551,0.0358,0.0154,0.0,0.0,0.0,0.9268,0.02200000000000002
30047,Montana,Lake County,30458,15017,15441,7786,9577,6196,6899,0.0458,0.2313,0.0028,0.003,0.0013,0.6504,0.0653999999999999
30049,Montana,Lewis and Clark County,69432,34370,35062,16461,24947,14553,13471,0.0333,0.0164,0.0066,0.0027,0.0007,0.9137,0.026600000000000068
30051,Montana,Liberty County,2337,1132,1205,525,792,504,516,0.0123,0.0,0.0,0.0,0.0,0.983,0.0047000000000000375
30053,Montana,Lincoln County,19980,10008,9972,3893,5339,4846,5902,0.0313,0.0124,0.004,0.002,0.0024,0.9262,0.02169999999999994
30055,Montana,McCone County,1664,855,809,377,486,350,451,0.0374,0.0587,0.0162,0.0,0.0,0.8877,0.0
30057,Montana,Madison County,8600,4522,4078,1444,2634,1982,2540,0.0448,0.002,0.0004,0.0002,0.0,0.9246,0.028000000000000025
30059,Montana,Meagher County,1862,954,908,374,509,390,589,0.0466,0.0138,0.0016,0.0005,0.0,0.9264,0.011099999999999999
30061,Montana,Mineral County,4397,2253,2144,871,1174,1052,1300,0.0132,0.0268,0.0085,0.008,0.0,0.9141,0.02939999999999998
30063,Montana,Missoula County,119600,59827,59773,26089,53569,20605,19337,0.0327,0.019,0.0183,0.006,0.0007,0.8924,0.03090000000000004
30065,Montana,Musselshell County,4633,2345,2288,938,1324,1090,1281,0.0308,0.026,0.009,0.0,0.0,0.9112,0.02300000000000002
30067,Montana,Park County,16606,8353,8253,3128,5716,3822,3940,0.0309,0.004,0.0031,0.0045,0.0012,0.9334,0.02290000000000003
30069,Montana,Petroleum County,487,266,221,93,124,145,125,0.0,0.0,0.0552,0.0,0.0,0.9448,0.0
30071,Montana,Phillips County,3954,1995,1959,1011,1125,902,916,0.028,0.092,0.0029,0.0,0.0,0.8381,0.039000000000000035
30073,Montana,Pondera County,5911,2912,2999,1579,1898,1218,1216,0.0204,0.1517,0.001,0.0013,0.0,0.8118,0.013800000000000034
30075,Montana,Powder River County,1682,839,843,316,473,427,466,0.0317,0.0168,0.0,0.0,0.0,0.9303,0.021199999999999997
30077,Montana,Powell County,6890,4334,2556,1115,2746,1565,1464,0.0174,0.0449,0.0038,0.0093,0.0,0.8938,0.03079999999999994
30079,Montana,Prairie County,1077,544,533,212,291,213,361,0.0128,0.0016,0.008,0.0,0.0,0.9776,0.0
30081,Montana,Ravalli County,43806,21724,22082,9100,13142,9936,11628,0.035,0.0093,0.0053,0.0011,0.0,0.9295,0.01980000000000004
30083,Montana,Richland County,10803,5630,5173,2926,4049,2168,1660,0.0543,0.0198,0.0003,0.0,0.0016,0.8882,0.035800000000000054
30085,Montana,Roosevelt County,11004,5514,5490,3982,3891,1838,1293,0.0396,0.5611,0.006,0.0021,0.0,0.3435,0.047699999999999965
30087,Montana,Rosebud County,8937,4493,4444,2803,2929,1733,1472,0.0517,0.3686,0.0104,0.0017,0.0,0.5483,0.019299999999999984
30089,Montana,Sanders County,12113,6189,5924,2309,3062,2823,3919,0.0301,0.0336,0.0042,0.0031,0.0001,0.9011,0.027800000000000047
30091,Montana,Sheridan County,3309,1702,1607,746,1042,751,770,0.0379,0.0103,0.0026,0.0,0.0,0.9107,0.03850000000000009
30093,Montana,Silver Bow County,34915,17569,17346,7931,13137,7039,6808,0.0456,0.0203,0.0074,0.0055,0.0001,0.9044,0.016700000000000048
30095,Montana,Stillwater County,9642,4903,4739,2251,2882,2241,2268,0.0395,0.0098,0.0034,0.0008,0.0,0.9278,0.01870000000000005
30097,Montana,Sweet Grass County,3737,1899,1838,839,1092,781,1025,0.0226,0.0098,0.0027,0.0,0.0,0.9411,0.023799999999999932
30099,Montana,Teton County,6147,3018,3129,1627,1866,1227,1427,0.0163,0.0099,0.0026,0.0053,0.0,0.9361,0.029799999999999938
30101,Montana,Toole County,4736,2662,2074,1055,1765,995,921,0.0401,0.0642,0.0043,0.0047,0.0,0.8708,0.015900000000000025
30103,Montana,Treasure County,696,346,350,157,181,157,201,0.006,0.0,0.0419,0.0,0.0,0.9431,0.008999999999999897
30105,Montana,Valley County,7396,3729,3667,1830,2281,1529,1756,0.0272,0.0843,0.0021,0.0039,0.0015,0.845,0.03600000000000003
30107,Montana,Wheatland County,2126,1101,1025,509,647,429,541,0.0313,0.014,0.0033,0.0,0.0,0.9337,0.01770000000000005
30109,Montana,Wibaux County,969,493,476,219,275,225,250,0.049,0.0116,0.0071,0.0,0.0,0.9323,0.0
30111,Montana,Yellowstone County,161300,79402,81898,40965,61744,30506,28085,0.0561,0.0395,0.0069,0.0048,0.0009,0.8636,0.028200000000000003
31001,Nebraska,Adams County,31363,15614,15749,8433,11129,5885,5916,0.103,0.0028,0.0125,0.006,0.0002,0.8589,0.016599999999999948
31003,Nebraska,Antelope County,6298,3178,3120,1611,1870,1302,1515,0.0331,0.0009,0.0024,0.0091,0.0,0.9511,0.0034000000000000696
31005,Nebraska,Arthur County,463,227,236,129,161,74,99,0.0047,0.0023,0.0,0.0,0.0,0.9578,0.03520000000000001
31007,Nebraska,Banner County,745,361,384,189,214,163,179,0.0609,0.0,0.0139,0.0,0.0,0.903,0.022199999999999998
31009,Nebraska,Blaine County,465,243,222,96,126,118,125,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31011,Nebraska,Boone County,5192,2576,2616,1297,1534,1145,1216,0.0218,0.0004,0.0055,0.0032,0.0006,0.9636,0.0049000000000000155
31013,Nebraska,Box Butte County,10783,5365,5418,2949,3648,2102,2084,0.1254,0.0201,0.0108,0.0136,0.0,0.814,0.016100000000000003
31015,Nebraska,Boyd County,1919,955,964,394,519,411,595,0.0093,0.0103,0.0098,0.0057,0.0,0.9499,0.015000000000000013
31017,Nebraska,Brown County,2955,1472,1483,698,853,606,798,0.0179,0.0036,0.0046,0.0003,0.0,0.9556,0.018000000000000016
31019,Nebraska,Buffalo County,49659,24841,24818,13492,20615,8079,7473,0.09,0.0017,0.0131,0.0088,0.0,0.8702,0.016199999999999992
31021,Nebraska,Burt County,6459,3218,3241,1586,1949,1351,1573,0.0307,0.02,0.0078,0.0048,0.0,0.9293,0.007399999999999962
31023,Nebraska,Butler County,8016,4046,3970,2044,2558,1706,1708,0.0357,0.0042,0.0035,0.0015,0.0,0.9442,0.01089999999999991
31025,Nebraska,Cass County,26248,13263,12985,6724,8972,5796,4756,0.0335,0.005,0.0024,0.0034,0.0022,0.9358,0.01770000000000005
31027,Nebraska,Cedar County,8402,4276,4126,2301,2461,1790,1850,0.0206,0.008,0.0002,0.0015,0.0,0.9643,0.00539999999999996
31029,Nebraska,Chase County,3924,1926,1998,1062,1250,778,834,0.1229,0.0,0.0026,0.0005,0.0,0.8705,0.0034999999999999476
31031,Nebraska,Cherry County,5689,2903,2786,1443,1838,1148,1260,0.0251,0.0356,0.0048,0.0002,0.0012,0.879,0.05410000000000004
31033,Nebraska,Cheyenne County,8910,4472,4438,2241,3018,1817,1834,0.0699,0.0044,0.0069,0.0083,0.0002,0.895,0.01529999999999998
31035,Nebraska,Clay County,6203,3158,3045,1670,1968,1297,1268,0.0885,0.0021,0.0008,0.0021,0.0,0.8923,0.01419999999999999
31037,Nebraska,Colfax County,10709,5730,4979,3431,3989,1807,1482,0.4545,0.0012,0.0074,0.0374,0.0021,0.4894,0.008000000000000007
31039,Nebraska,Cuming County,8846,4435,4411,2353,2730,1785,1978,0.1011,0.0018,0.003,0.001,0.0012,0.8811,0.010800000000000032
31041,Nebraska,Custer County,10777,5372,5405,2787,3420,2119,2451,0.0321,0.0017,0.0076,0.0016,0.0,0.9457,0.011299999999999977
31043,Nebraska,Dakota County,20026,10178,9848,6350,7416,3474,2786,0.3878,0.0211,0.0329,0.0507,0.0,0.4798,0.027700000000000058
31045,Nebraska,Dawes County,8589,4257,4332,2098,3347,1508,1636,0.0536,0.0351,0.0067,0.0397,0.0,0.8511,0.013800000000000034
31047,Nebraska,Dawson County,23595,12278,11317,6994,8492,4059,4050,0.3326,0.004,0.0063,0.0615,0.0022,0.5879,0.00550000000000006
31049,Nebraska,Deuel County,1794,897,897,411,531,432,420,0.0852,0.0153,0.006,0.0016,0.0,0.8782,0.013700000000000045
31051,Nebraska,Dixon County,5636,2869,2767,1567,1757,1145,1167,0.1374,0.0038,0.0038,0.0044,0.0,0.8425,0.008099999999999996
31053,Nebraska,Dodge County,36565,18196,18369,9845,12641,6982,7097,0.1287,0.0042,0.0035,0.0076,0.0016,0.8367,0.01770000000000005
31055,Nebraska,Douglas County,571327,281824,289503,160606,235528,98423,76770,0.1255,0.0042,0.0379,0.1093,0.0004,0.694,0.028699999999999948
31057,Nebraska,Dundy County,1693,845,848,340,533,377,443,0.1181,0.0,0.0,0.0021,0.0,0.8761,0.0037000000000000366
31059,Nebraska,Fillmore County,5462,2741,2721,1193,1757,1248,1264,0.0393,0.004,0.0056,0.0038,0.0,0.9364,0.01090000000000002
31061,Nebraska,Franklin County,2979,1473,1506,654,835,647,843,0.0231,0.0003,0.002,0.005,0.001,0.9568,0.011800000000000033
31063,Nebraska,Frontier County,2627,1325,1302,634,826,532,635,0.0125,0.0034,0.0008,0.0057,0.0,0.961,0.01660000000000006
31065,Nebraska,Furnas County,4676,2319,2357,1146,1399,946,1185,0.043,0.0008,0.0029,0.0013,0.0,0.9336,0.018399999999999972
31067,Nebraska,Gage County,21513,10741,10772,5316,7024,4625,4548,0.0254,0.0066,0.0066,0.006,0.0,0.9447,0.010700000000000043
31069,Nebraska,Garden County,1837,960,877,386,498,421,532,0.0461,0.0048,0.0016,0.0016,0.0,0.9426,0.0032999999999999696
31071,Nebraska,Garfield County,1969,985,984,398,554,442,575,0.0185,0.0,0.002,0.0035,0.0,0.9705,0.005499999999999949
31073,Nebraska,Gosper County,1990,1011,979,469,595,439,487,0.0502,0.002,0.0035,0.0025,0.003,0.926,0.012799999999999923
31075,Nebraska,Grant County,623,326,297,167,177,137,142,0.0125,0.0,0.0,0.0083,0.0,0.9571,0.02210000000000001
31077,Nebraska,Greeley County,2356,1164,1192,583,705,471,597,0.021,0.0034,0.0017,0.0042,0.0,0.9614,0.008299999999999974
31079,Nebraska,Hall County,61353,31024,30329,18315,22733,11042,9263,0.2773,0.004,0.0109,0.0247,0.0023,0.6667,0.014100000000000001
31081,Nebraska,Hamilton County,9324,4705,4619,2452,3099,1869,1904,0.0353,0.0018,0.0036,0.0018,0.0007,0.9468,0.010000000000000009
31083,Nebraska,Harlan County,3380,1746,1634,775,935,747,923,0.0261,0.0003,0.002,0.0053,0.0003,0.954,0.01200000000000001
31085,Nebraska,Hayes County,922,469,453,224,243,197,258,0.0829,0.0,0.0,0.0,0.0,0.9171,0.0
31087,Nebraska,Hitchcock County,2762,1378,1384,679,809,543,731,0.0053,0.0011,0.0,0.0007,0.0,0.9915,0.0013999999999999568
31089,Nebraska,Holt County,10067,5035,5032,2735,2985,2133,2214,0.0487,0.0062,0.0056,0.0014,0.0004,0.9327,0.0050000000000000044
31091,Nebraska,Hooker County,682,328,354,156,199,116,211,0.0649,0.0058,0.0,0.0101,0.0,0.9192,0.0
31093,Nebraska,Howard County,6445,3287,3158,1664,2060,1326,1395,0.0254,0.0,0.0022,0.0016,0.0003,0.955,0.01550000000000007
31095,Nebraska,Jefferson County,7046,3449,3597,1667,2165,1490,1724,0.0427,0.0001,0.0021,0.0063,0.0,0.9346,0.01419999999999999
31097,Nebraska,Johnson County,5071,3001,2070,1044,2012,1050,965,0.1021,0.0066,0.0157,0.0606,0.0,0.8039,0.01110000000000011
31099,Nebraska,Kearney County,6495,3242,3253,1726,2210,1272,1287,0.0628,0.0078,0.0049,0.0011,0.0,0.921,0.0023999999999999577
31101,Nebraska,Keith County,8034,4052,3982,1775,2322,1760,2177,0.0724,0.005,0.0074,0.0121,0.0014,0.8969,0.0047999999999999154
31103,Nebraska,Keya Paha County,806,397,409,159,201,183,263,0.0092,0.0,0.0,0.0,0.0,0.9855,0.005299999999999971
31105,Nebraska,Kimball County,3632,1801,1831,841,1085,801,905,0.0955,0.0069,0.0033,0.0008,0.0,0.8621,0.031399999999999983
31107,Nebraska,Knox County,8332,4124,4208,2205,2325,1687,2115,0.0287,0.0904,0.0032,0.004,0.0002,0.8564,0.017099999999999893
31109,Nebraska,Lancaster County,319090,160211,158879,84204,137247,51737,45902,0.0705,0.0049,0.0419,0.0381,0.0007,0.8122,0.03169999999999995
31111,Nebraska,Lincoln County,34914,17303,17611,8986,12193,6723,7012,0.0864,0.0034,0.0086,0.0124,0.0003,0.8773,0.011600000000000055
31113,Nebraska,Logan County,748,396,352,193,236,150,169,0.0475,0.0065,0.0,0.0,0.0,0.9439,0.0020999999999999908
31115,Nebraska,Loup County,664,337,327,155,179,156,174,0.0182,0.0033,0.0,0.0,0.0,0.9785,0.0
31117,Nebraska,McPherson County,494,243,251,103,140,132,119,0.0152,0.0,0.0,0.0,0.0,0.9848,0.0
31119,Nebraska,Madison County,35099,17439,17660,9980,12651,6775,5693,0.1501,0.0133,0.0171,0.0126,0.0,0.7973,0.009599999999999942
31121,Nebraska,Merrick County,7755,3906,3849,1905,2594,1648,1608,0.0448,0.0001,0.0044,0.0046,0.0,0.9249,0.021199999999999886
31123,Nebraska,Morrill County,4642,2371,2271,1150,1554,933,1005,0.1542,0.005,0.0048,0.0077,0.0,0.8176,0.010699999999999932
31125,Nebraska,Nance County,3519,1750,1769,850,1097,805,767,0.0279,0.0028,0.0,0.004,0.0,0.9644,0.0009000000000000119
31127,Nebraska,Nemaha County,6972,3493,3479,1885,2370,1298,1419,0.0278,0.0054,0.0076,0.0149,0.0003,0.938,0.006000000000000005
